,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
1610,2019-08-04,51.2,49.82,46.6,45.47,44.6,44.7,44.01,44.71,44.71,44.72,44.16,46.36,48.95,49.47,47.01,46.58,43.01,42.89,41.75,42.9,44.91,51.21,52.1,51.95,46.407916666666665,44.58,44.58,44.58,8.0,4.0,6.0,6.0,2019.0,2,52.1,41.75,3.118674438543272,49.87483870967743,39.564193548387095,3.1804212880291787,1
1611,2019-08-03,51.33,50.0,47.58,46.72,46.47,46.01,43.57,44.63,45.51,48.95,50.5,51.2,50.53,50.89,48.49,46.58,44.46,43.03,43.03,44.2,46.0,49.07,49.0,50.07,47.40916666666666,47.18,47.18,47.18,8.0,3.0,5.0,5.0,2019.0,2,51.33,43.03,2.7442729561709083,49.87483870967743,39.564193548387095,3.1804212880291787,1
1612,2019-08-02,50.95,47.57,44.17,43.0,42.0,43.33,44.57,46.5,49.99,50.95,51.01,51.7,51.7,51.7,51.2,50.95,50.87,50.7,50.2,49.93,50.7,50.87,49.92,48.0,48.85333333333335,50.86125,50.86125,50.86125,8.0,2.0,4.0,4.0,2019.0,2,51.7,42.0,3.1481128462546617,49.87483870967743,39.564193548387095,3.1804212880291787,0
1613,2019-08-01,50.15,45.05,42.0,42.15,42.5,44.2,43.86,45.0,47.74,50.95,51.01,50.53,51.18,51.18,49.86,48.99,49.53,49.07,51.08,50.08,49.5,51.0,51.53,49.01,48.21458333333334,50.425,50.425,50.425,8.0,1.0,3.0,3.0,2019.0,2,51.53,42.0,3.258415164471521,49.87483870967743,39.564193548387095,3.1804212880291787,0
1614,2019-07-31,50.17,42.68,40.0,39.5,39.4,39.4,40.16,43.22,48.79,51.0,50.29,51.19,51.26,52.19,50.69,50.29,50.29,50.29,48.79,48.79,48.17,48.79,50.17,45.19,47.11291666666667,49.9725,49.9725,49.9725,7.0,31.0,2.0,2.0,2019.0,2,52.19,39.4,4.53638381089058,56.763548387096776,44.90548387096774,3.717169239329487,0
1615,2019-07-30,44.61,40.25,39.4,39.1,39.2,39.5,40.6,45.12,48.68,51.19,50.17,51.42,54.18,55.2,54.26,54.07,53.43,52.76,51.19,49.18,50.01,50.85,51.42,47.0,48.032916666666665,51.2625,51.2625,51.2625,7.0,30.0,1.0,1.0,2019.0,2,55.2,39.1,5.59161521283482,56.763548387096776,44.90548387096774,3.717169239329487,0
1616,2019-07-29,54.3,47.0,40.81,40.25,40.05,40.6,43.24,44.94,51.18,56.28,54.48,54.19,55.69,55.0,51.24,47.49,46.97,46.21,46.97,47.23,46.07,46.99,49.38,44.64,47.96666666666669,50.88999999999999,50.88999999999999,50.88999999999999,7.0,29.0,0.0,0.0,2019.0,2,56.28,40.05,5.125106715043083,56.763548387096776,44.90548387096774,3.717169239329487,0
1617,2019-07-28,48.14,43.73,41.0,40.6,40.6,40.6,40.25,40.05,42.21,45.25,43.02,44.01,45.27,48.07,47.62,44.79,43.0,42.92,42.7,46.42,53.59,57.05,58.25,55.09,45.59291666666666,45.39750000000001,45.39750000000001,45.39750000000001,7.0,28.0,6.0,6.0,2019.0,2,58.25,40.05,5.3784097206505574,56.763548387096776,44.90548387096774,3.717169239329487,1
1618,2019-07-27,52.06,50.04,48.0,48.44,46.85,46.0,43.5,42.21,44.95,48.9,49.28,49.95,50.0,49.48,45.27,41.81,40.64,40.5,40.64,41.05,42.82,45.78,49.49,44.94,45.94166666666666,45.3925,45.3925,45.3925,7.0,27.0,5.0,5.0,2019.0,2,52.06,40.5,3.6236105783028627,56.763548387096776,44.90548387096774,3.717169239329487,1
1619,2019-07-26,54.91,51.25,47.07,45.2,45.55,48.01,50.2,49.66,54.18,56.07,56.06,56.06,56.46,56.99,55.21,52.29,51.49,51.0,52.07,53.62,52.06,51.8,56.06,52.77,52.335,54.175,54.175,54.175,7.0,26.0,4.0,4.0,2019.0,2,56.99,45.2,3.4489708609960745,56.763548387096776,44.90548387096774,3.717169239329487,0
1620,2019-07-25,50.68,52.06,48.0,45.71,45.0,47.5,51.68,56.99,55.25,56.7,54.94,53.84,56.46,57.08,54.94,53.84,53.96,56.85,58.11,58.37,58.52,56.75,55.5,49.41,53.672500000000014,56.72375,56.72375,56.72375,7.0,25.0,3.0,3.0,2019.0,2,58.52,45.0,4.044004956346681,56.763548387096776,44.90548387096774,3.717169239329487,0
1621,2019-07-24,55.21,53.19,51.86,51.68,51.98,53.2,53.23,54.2,57.35,57.79,57.71,58.11,57.99,57.24,56.46,54.93,54.88,57.75,58.25,58.37,58.73,58.98,57.81,53.04,55.83083333333334,58.087500000000006,58.087500000000006,58.087500000000006,7.0,24.0,2.0,2.0,2019.0,2,58.98,51.68,2.477489817759389,56.763548387096776,44.90548387096774,3.717169239329487,0
1622,2019-07-23,56.02,53.25,51.51,50.77,50.19,51.5,52.79,53.93,55.99,55.57,55.42,55.1,55.4,55.4,54.0,55.4,55.42,56.25,57.71,58.98,57.43,57.71,57.85,57.1,55.02875,56.4825,56.4825,56.4825,7.0,23.0,1.0,1.0,2019.0,2,58.98,50.19,2.370538945325377,56.763548387096776,44.90548387096774,3.717169239329487,0
1623,2019-07-22,57.17,54.17,52.0,52.07,53.5,56.19,56.78,57.69,57.69,57.69,57.05,56.19,57.0,57.05,56.54,57.08,57.17,57.17,57.01,56.54,55.99,56.19,55.42,55.67,56.12583333333334,56.830000000000005,56.830000000000005,56.830000000000005,7.0,22.0,0.0,0.0,2019.0,2,57.69,52.0,1.6215342082132573,56.763548387096776,44.90548387096774,3.717169239329487,0
1624,2019-07-21,50.28,45.0,43.0,44.0,44.7,45.5,43.93,45.0,46.51,48.0,46.66,48.1,51.01,54.31,55.42,53.01,50.1,48.87,48.0,49.5,54.4,56.51,57.69,53.75,49.302083333333336,49.3175,49.3175,49.3175,7.0,21.0,6.0,6.0,2019.0,2,57.69,43.0,4.36401886893329,56.763548387096776,44.90548387096774,3.717169239329487,1
1625,2019-07-20,53.0,51.51,49.15,47.07,46.71,48.89,45.5,45.0,47.51,53.07,56.19,56.19,56.17,56.94,55.53,52.77,49.1,47.51,46.8,47.01,50.24,51.78,51.81,48.8,50.59374999999998,51.6475,51.6475,51.6475,7.0,20.0,5.0,5.0,2019.0,2,56.94,45.0,3.731817149744938,56.763548387096776,44.90548387096774,3.717169239329487,1
1626,2019-07-19,53.67,49.75,47.25,47.07,47.36,49.88,50.91,52.35,56.61,57.08,57.17,57.01,57.17,57.05,54.41,52.14,52.34,51.81,50.98,52.0,52.34,52.07,51.1,49.61,52.46374999999998,54.44500000000001,54.44500000000001,54.44500000000001,7.0,19.0,4.0,4.0,2019.0,2,57.17,47.07,3.241531860763954,56.763548387096776,44.90548387096774,3.717169239329487,0
1627,2019-07-18,56.0,51.72,47.36,45.96,46.0,47.4,46.9,50.36,54.0,55.57,56.19,57.01,57.89,58.39,57.69,57.24,57.17,57.17,56.19,56.19,56.5,57.05,56.19,52.0,53.92250000000001,56.58875,56.58875,56.58875,7.0,18.0,3.0,3.0,2019.0,2,58.39,45.96,4.262488811664521,56.763548387096776,44.90548387096774,3.717169239329487,0
1628,2019-07-17,54.99,49.84,45.96,45.63,45.96,48.58,49.86,49.98,53.18,54.49,55.0,55.68,56.94,57.31,55.98,54.49,54.47,54.49,53.32,54.01,53.21,54.53,54.0,52.29,52.67458333333334,54.6425,54.6425,54.6425,7.0,17.0,2.0,2.0,2019.0,2,57.31,45.63,3.4350393696454913,56.763548387096776,44.90548387096774,3.717169239329487,0
1629,2019-07-16,52.76,48.29,44.87,43.59,43.77,45.17,45.97,50.03,53.0,55.51,54.84,55.32,56.24,57.25,56.1,54.49,53.67,53.66,51.73,52.64,52.0,53.03,52.07,50.04,51.501666666666665,53.9925,53.9925,53.9925,7.0,16.0,1.0,1.0,2019.0,2,57.25,43.59,4.151809104544633,56.763548387096776,44.90548387096774,3.717169239329487,0
1630,2019-07-15,56.89,49.96,44.0,43.0,42.89,46.0,50.5,52.44,55.02,55.17,55.0,55.9,57.21,57.31,55.82,54.49,53.99,54.3,51.58,51.95,53.4,56.24,52.66,51.0,52.363333333333344,54.31374999999999,54.31374999999999,54.31374999999999,7.0,15.0,0.0,0.0,2019.0,2,57.31,42.89,4.382054974221735,56.763548387096776,44.90548387096774,3.717169239329487,0
1631,2019-07-14,54.41,49.99,47.8,45.63,43.0,44.57,45.77,45.63,47.91,48.34,48.12,48.48,49.62,50.3,50.0,48.36,47.4,45.63,45.78,47.4,49.62,55.82,58.31,55.5,48.89124999999999,47.87375,47.87375,47.87375,7.0,14.0,6.0,6.0,2019.0,2,58.31,43.0,3.7820897288921245,56.763548387096776,44.90548387096774,3.717169239329487,1
1632,2019-07-13,58.21,57.01,53.0,50.33,48.0,48.8,46.62,46.6,48.03,51.44,54.84,55.41,55.5,55.01,53.09,50.61,48.53,47.41,47.11,48.59,51.35,52.49,52.96,50.53,51.31125,51.45625000000001,51.45625000000001,51.45625000000001,7.0,13.0,5.0,5.0,2019.0,2,58.21,46.6,3.445256742499625,56.763548387096776,44.90548387096774,3.717169239329487,1
1633,2019-07-12,58.29,56.89,53.05,53.62,53.11,54.79,54.79,53.09,56.89,58.29,58.39,58.95,59.96,60.1,58.81,58.31,58.29,58.31,58.29,58.29,58.28,57.89,57.08,56.51,57.09458333333333,58.595,58.595,58.595,7.0,12.0,4.0,4.0,2019.0,2,60.1,53.05,2.1753240221744616,56.763548387096776,44.90548387096774,3.717169239329487,0
1634,2019-07-11,55.97,52.51,49.01,49.3,49.3,50.3,49.0,52.17,56.42,57.01,55.86,55.07,56.59,57.08,56.07,55.02,55.02,55.57,54.99,54.99,55.57,56.5,55.57,51.0,53.99541666666667,55.70625,55.70625,55.70625,7.0,11.0,3.0,3.0,2019.0,2,57.08,49.0,2.8277014465842214,56.763548387096776,44.90548387096774,3.717169239329487,0
1635,2019-07-10,51.12,46.5,42.77,42.01,42.01,44.17,46.75,47.67,50.99,53.64,53.95,54.9,55.57,56.57,56.5,55.31,55.57,55.13,54.28,53.92,53.92,55.5,54.39,51.0,51.42250000000001,54.41375000000001,54.41375000000001,54.41375000000001,7.0,10.0,2.0,2.0,2019.0,2,56.57,42.01,4.891282618309221,56.763548387096776,44.90548387096774,3.717169239329487,0
1636,2019-07-09,54.47,51.6,48.57,48.24,47.7,48.8,49.3,51.6,54.47,54.97,54.47,54.97,55.62,55.62,54.97,53.56,53.32,52.95,52.16,51.64,52.48,53.87,53.14,51.0,52.47875000000001,53.6575,53.6575,53.6575,7.0,9.0,1.0,1.0,2019.0,2,55.62,47.7,2.458140535303941,56.763548387096776,44.90548387096774,3.717169239329487,0
1637,2019-07-08,47.75,42.41,40.5,40.17,41.75,42.41,47.41,48.57,53.69,55.69,55.62,56.77,57.5,57.69,56.77,55.0,54.0,53.32,51.6,52.17,53.32,55.0,55.07,53.47,51.15208333333333,54.49875000000001,54.49875000000001,54.49875000000001,7.0,8.0,0.0,0.0,2019.0,2,57.69,40.17,5.785311219441621,56.763548387096776,44.90548387096774,3.717169239329487,0
1638,2019-07-07,56.78,56.32,55.17,50.01,48.41,48.24,45.17,44.31,45.96,47.08,48.17,50.0,52.97,54.52,53.5,49.07,46.53,45.18,45.16,45.18,46.5,52.96,55.17,48.59,49.62291666666666,47.53,47.53,47.53,7.0,7.0,6.0,6.0,2019.0,2,56.78,44.31,4.025899282922001,56.763548387096776,44.90548387096774,3.717169239329487,1
1639,2019-07-06,58.08,57.47,55.8,55.0,55.0,54.0,47.49,49.16,52.92,53.95,53.95,53.7,53.7,53.01,50.46,46.44,45.07,44.87,45.42,46.44,50.36,53.49,53.7,53.3,51.7825,50.298750000000005,50.298750000000005,50.298750000000005,7.0,6.0,5.0,5.0,2019.0,2,58.08,44.87,3.9655903118878952,56.763548387096776,44.90548387096774,3.717169239329487,1
1640,2019-07-05,58.0,56.83,55.04,54.0,54.03,55.6,54.55,56.05,56.5,57.5,57.5,57.55,57.9,57.9,56.9,55.51,54.55,54.5,54.03,54.85,55.75,57.14,57.0,55.39,56.02375,56.197500000000005,56.197500000000005,56.197500000000005,7.0,5.0,4.0,4.0,2019.0,2,58.0,54.0,1.3745443909196584,56.763548387096776,44.90548387096774,3.717169239329487,0
1641,2019-07-04,53.88,51.01,48.24,47.0,47.11,50.0,50.08,53.95,54.51,55.0,55.05,54.7,55.05,55.05,54.44,53.95,53.88,53.95,53.95,54.08,54.63,55.08,55.08,53.88,53.06458333333334,54.55125,54.55125,54.55125,7.0,4.0,3.0,3.0,2019.0,2,55.08,47.0,2.6126497946099403,56.763548387096776,44.90548387096774,3.717169239329487,0
1642,2019-07-03,51.53,47.42,43.75,42.49,42.5,45.0,47.5,50.1,52.49,53.5,53.69,53.7,53.95,53.99,53.69,53.19,53.19,53.3,53.01,53.19,53.19,53.69,53.3,51.49,50.95208333333335,53.44125,53.44125,53.44125,7.0,3.0,2.0,2.0,2019.0,2,53.99,42.49,3.892525701980618,56.763548387096776,44.90548387096774,3.717169239329487,0
1643,2019-07-02,50.66,44.0,40.97,40.66,40.66,41.07,44.4,45.85,50.11,51.2,51.81,52.69,53.69,53.77,53.13,51.95,51.64,51.45,50.78,50.11,50.11,50.76,50.11,49.8,48.8075,51.48,51.48,51.48,7.0,2.0,1.0,1.0,2019.0,2,53.77,40.66,4.404014226174551,56.763548387096776,44.90548387096774,3.717169239329487,0
1644,2019-07-01,50.36,44.59,42.41,40.9,40.9,42.41,44.81,50.16,50.89,51.2,51.45,51.85,53.19,53.19,51.64,50.03,48.38,48.1,47.38,46.46,49.1,51.45,50.76,48.12,48.32208333333333,49.84125,49.84125,49.84125,7.0,1.0,0.0,0.0,2019.0,2,53.19,40.9,3.8054914316329618,56.763548387096776,44.90548387096774,3.717169239329487,0
1645,2019-06-30,47.4,47.51,46.0,45.81,45.97,47.0,44.57,45.0,45.73,45.8,46.0,46.16,46.63,48.58,47.0,45.38,44.0,43.37,42.84,44.36,47.97,52.69,53.88,51.24,46.703750000000014,45.39125,45.39125,45.39125,6.0,30.0,6.0,6.0,2019.0,2,53.88,42.84,2.692929248009054,53.75533333333333,41.49533333333333,3.5829365967034037,1
1646,2019-06-29,51.45,49.5,49.42,49.5,50.0,50.1,45.91,45.91,48.5,50.4,50.1,50.11,51.0,51.2,49.63,48.35,47.0,47.24,48.22,48.97,50.1,50.66,50.11,48.96,49.26416666666668,49.51750000000001,49.51750000000001,49.51750000000001,6.0,29.0,5.0,5.0,2019.0,2,51.45,45.91,1.5255502689811333,53.75533333333333,41.49533333333333,3.5829365967034037,1
1647,2019-06-28,53.19,51.78,51.2,51.2,51.2,51.53,51.2,50.55,52.48,53.34,53.52,53.52,53.69,53.69,53.19,51.77,51.36,51.2,51.01,51.2,51.45,51.45,51.2,50.66,51.94083333333335,52.36625,52.36625,52.36625,6.0,28.0,4.0,4.0,2019.0,2,53.69,50.55,1.0591666809199645,53.75533333333333,41.49533333333333,3.5829365967034037,0
1648,2019-06-27,51.6,51.0,48.04,46.79,46.1,47.57,47.08,50.5,51.0,51.8,51.6,51.0,51.11,50.5,47.53,45.54,45.54,46.8,47.08,50.45,51.85,52.89,52.89,52.48,49.53083333333333,50.21125,50.21125,50.21125,6.0,27.0,3.0,3.0,2019.0,2,52.89,45.54,2.4910830832262967,53.75533333333333,41.49533333333333,3.5829365967034037,0
1649,2019-06-26,49.45,46.04,43.49,43.01,44.07,45.37,45.37,47.36,50.5,51.03,51.01,49.0,48.2,48.42,45.74,44.38,44.37,44.38,45.0,46.92,51.02,51.53,51.45,47.52,47.276250000000005,48.32,48.32,48.32,6.0,26.0,2.0,2.0,2019.0,2,51.53,43.01,2.815966607540404,53.75533333333333,41.49533333333333,3.5829365967034037,0
1650,2019-06-25,52.0,51.5,51.03,50.5,50.5,50.36,48.85,50.01,51.52,51.84,51.45,51.03,51.02,51.02,49.51,47.2,47.16,47.2,47.08,49.0,50.51,51.03,51.0,49.45,50.07375000000001,49.89125,49.89125,49.89125,6.0,25.0,1.0,1.0,2019.0,2,52.0,47.08,1.563279197016991,53.75533333333333,41.49533333333333,3.5829365967034037,0
1651,2019-06-24,51.0,49.0,47.0,46.32,46.78,48.0,48.8,48.22,49.0,50.67,50.5,50.1,50.0,49.0,49.0,47.01,47.01,47.01,47.16,48.07,48.0,50.0,50.0,49.0,48.61041666666667,48.93875,48.93875,48.93875,6.0,24.0,0.0,0.0,2019.0,2,51.0,46.32,1.3909067394944263,53.75533333333333,41.49533333333333,3.5829365967034037,0
1652,2019-06-23,45.01,42.86,40.18,38.85,38.4,38.8,38.35,38.35,42.0,42.7,43.15,43.15,43.42,43.14,42.0,38.0,35.0,38.0,39.17,43.15,48.8,52.55,55.0,52.55,42.6075,42.6925,42.6925,42.6925,6.0,23.0,6.0,6.0,2019.0,2,55.0,35.0,5.101788475836087,53.75533333333333,41.49533333333333,3.5829365967034037,1
1653,2019-06-22,49.86,48.32,45.99,45.4,45.96,45.42,44.0,43.0,45.9,48.48,48.16,48.0,48.07,46.83,45.37,43.72,42.51,42.51,43.37,44.51,47.01,49.0,49.61,47.53,46.18875,46.26375,46.26375,46.26375,6.0,22.0,5.0,5.0,2019.0,2,49.86,42.51,2.25938104740907,53.75533333333333,41.49533333333333,3.5829365967034037,1
1654,2019-06-21,45.93,44.4,42.53,41.87,41.91,43.14,45.73,48.66,47.41,48.07,48.34,48.9,50.03,49.81,49.0,46.96,46.42,45.93,45.75,46.01,48.15,49.0,48.88,48.51,46.7225,47.6475,47.6475,47.6475,6.0,21.0,4.0,4.0,2019.0,2,50.03,41.87,2.471479490015084,53.75533333333333,41.49533333333333,3.5829365967034037,0
1655,2019-06-20,50.1,46.43,43.25,41.86,41.77,43.55,45.13,48.07,49.0,50.0,50.0,50.1,51.0,50.33,47.11,47.0,45.55,44.51,44.0,43.85,45.4,48.07,47.04,44.51,46.56791666666666,47.3575,47.3575,47.3575,6.0,20.0,3.0,3.0,2019.0,2,51.0,41.77,2.8412810631315844,53.75533333333333,41.49533333333333,3.5829365967034037,0
1656,2019-06-19,44.93,40.9,40.11,40.01,40.01,41.77,47.0,47.98,48.5,50.37,49.56,49.0,51.2,51.0,48.07,46.0,47.0,47.04,47.03,48.0,49.0,52.33,50.99,50.0,46.991666666666674,48.9,48.9,48.9,6.0,19.0,2.0,2.0,2019.0,2,52.33,40.01,3.8066060047452144,53.75533333333333,41.49533333333333,3.5829365967034037,0
1657,2019-06-18,51.45,49.51,48.62,47.0,46.0,45.95,46.01,51.45,53.89,53.0,51.0,48.5,45.9,45.58,41.67,39.51,38.13,39.51,41.06,42.05,45.2,50.66,51.2,45.61,46.60249999999999,45.7775,45.7775,45.7775,6.0,18.0,1.0,1.0,2019.0,2,53.89,38.13,4.511088994139162,53.75533333333333,41.49533333333333,3.5829365967034037,0
1658,2019-06-17,51.69,49.96,47.67,46.07,46.07,48.95,48.5,51.45,53.07,51.85,50.99,50.66,51.2,50.95,48.56,46.85,45.94,47.0,46.72,47.52,49.62,50.87,49.89,48.51,49.19,49.44499999999999,49.44499999999999,49.44499999999999,6.0,17.0,0.0,0.0,2019.0,2,53.07,45.94,2.116319610940695,53.75533333333333,41.49533333333333,3.5829365967034037,0
1659,2019-06-16,51.45,50.74,48.95,46.4,45.75,44.3,42.29,41.63,42.29,44.34,46.01,46.18,46.85,48.6,47.41,44.34,43.76,42.9,44.0,45.6,49.89,51.94,54.64,49.89,46.67291666666667,45.72125,45.72125,45.72125,6.0,16.0,6.0,6.0,2019.0,2,54.64,41.63,3.449901673667094,53.75533333333333,41.49533333333333,3.5829365967034037,1
1660,2019-06-15,48.86,46.33,42.87,41.53,40.06,40.01,40.56,40.6,44.99,45.75,47.0,47.96,48.95,49.45,47.15,44.3,42.0,42.0,42.53,45.01,49.45,51.45,54.12,50.66,45.56625,46.08125,46.08125,46.08125,6.0,15.0,5.0,5.0,2019.0,2,54.12,40.01,4.002640229192204,53.75533333333333,41.49533333333333,3.5829365967034037,1
1661,2019-06-14,49.95,49.9,47.88,47.0,46.94,47.0,48.51,50.66,51.2,50.87,50.02,50.0,49.95,49.85,45.94,42.54,41.02,40.13,40.01,40.13,41.55,44.39,44.76,41.54,46.3225,45.3325,45.3325,45.3325,6.0,14.0,4.0,4.0,2019.0,2,51.2,40.01,3.9644378405146354,53.75533333333333,41.49533333333333,3.5829365967034037,0
1662,2019-06-13,45.86,42.37,40.53,40.01,40.07,41.6,45.0,49.11,50.0,49.95,48.85,48.02,49.11,49.11,47.35,45.86,45.02,45.92,45.87,47.12,47.62,50.94,50.94,47.49,46.405,47.807500000000005,47.807500000000005,47.807500000000005,6.0,13.0,3.0,3.0,2019.0,2,50.94,40.01,3.369552931253898,53.75533333333333,41.49533333333333,3.5829365967034037,0
1663,2019-06-12,49.89,47.46,46.73,44.06,44.0,43.75,44.81,49.95,51.22,51.0,50.54,50.54,51.2,51.22,50.33,49.89,47.88,47.01,46.0,46.0,47.3,50.51,50.1,45.51,48.20416666666666,48.69875,48.69875,48.69875,6.0,12.0,2.0,2.0,2019.0,2,51.22,43.75,2.606985459952893,53.75533333333333,41.49533333333333,3.5829365967034037,0
1664,2019-06-11,44.04,43.36,42.29,41.5,42.0,41.1,44.07,46.09,48.41,48.99,47.42,46.99,47.38,45.72,44.09,43.19,42.29,42.81,44.5,44.98,45.72,52.98,53.07,45.72,45.36291666666667,46.09875000000001,46.09875000000001,46.09875000000001,6.0,11.0,1.0,1.0,2019.0,2,53.07,41.1,3.2045599021810567,53.75533333333333,41.49533333333333,3.5829365967034037,0
1665,2019-06-10,44.17,39.51,37.06,37.0,37.5,39.51,42.41,45.61,49.87,48.15,47.58,48.13,50.0,50.64,46.89,45.0,44.72,44.16,43.0,43.44,45.61,50.0,49.01,44.72,44.73708333333334,46.25875,46.25875,46.25875,6.0,10.0,0.0,0.0,2019.0,2,50.64,37.0,4.216460992005197,53.75533333333333,41.49533333333333,3.5829365967034037,0
1666,2019-06-09,46.07,43.0,41.25,42.4,40.95,40.23,40.0,40.0,42.85,44.55,46.07,48.5,50.12,50.48,47.75,42.42,37.85,37.0,37.35,37.0,40.03,48.91,51.37,43.01,43.29833333333334,42.5775,42.5775,42.5775,6.0,9.0,6.0,6.0,2019.0,2,51.37,37.0,4.454998820735378,53.75533333333333,41.49533333333333,3.5829365967034037,1
1667,2019-06-08,56.03,50.36,45.3,43.75,43.58,43.53,43.57,43.99,48.92,47.49,49.01,49.01,49.01,49.01,47.49,43.44,42.41,42.29,42.41,42.48,44.11,49.01,49.02,44.83,46.25208333333333,45.72625,45.72625,45.72625,6.0,8.0,5.0,5.0,2019.0,2,56.03,42.29,3.466316149015773,53.75533333333333,41.49533333333333,3.5829365967034037,1
1668,2019-06-07,35.77,31.08,27.51,26.73,29.0,31.02,35.67,40.0,43.76,43.48,42.29,42.48,43.75,43.99,43.6,43.51,43.66,43.8,44.11,45.33,52.07,57.53,56.73,52.36,41.63458333333334,44.66375,44.66375,44.66375,6.0,7.0,4.0,4.0,2019.0,2,57.53,26.73,8.437769630689127,53.75533333333333,41.49533333333333,3.5829365967034037,0
1669,2019-06-06,52.84,49.01,45.5,46.49,46.39,46.0,49.01,52.36,56.85,54.04,48.01,43.93,43.75,41.81,37.47,34.99,33.58,35.76,35.98,37.67,39.17,41.82,41.81,37.54,43.82416666666666,42.28875,42.28875,42.28875,6.0,6.0,3.0,3.0,2019.0,2,56.85,33.58,6.533580759142102,53.75533333333333,41.49533333333333,3.5829365967034037,0
1670,2019-06-05,45.82,46.0,42.29,41.0,40.51,40.88,45.8,45.07,48.36,45.8,44.99,43.86,44.64,42.09,40.01,38.89,39.0,41.37,43.92,45.5,50.07,58.22,58.76,55.0,45.32708333333334,45.01875,45.01875,45.01875,6.0,5.0,2.0,2.0,2019.0,2,58.76,38.89,5.456116216382003,53.75533333333333,41.49533333333333,3.5829365967034037,0
1671,2019-06-04,57.72,55.09,51.7,49.1,46.9,45.62,47.09,50.31,55.38,53.0,52.0,50.45,51.07,49.06,47.09,45.86,43.46,43.2,43.31,45.76,47.21,54.0,54.13,47.36,49.41125000000002,48.24999999999999,48.24999999999999,48.24999999999999,6.0,4.0,1.0,1.0,2019.0,2,57.72,43.2,4.105060834691946,53.75533333333333,41.49533333333333,3.5829365967034037,0
1672,2019-06-03,56.63,51.98,48.26,48.1,48.5,48.89,49.14,54.13,58.23,58.02,57.88,58.73,59.01,58.5,55.38,53.12,50.07,49.57,48.91,50.5,52.07,56.05,55.03,55.26,53.415,54.33625,54.33625,54.33625,6.0,3.0,0.0,0.0,2019.0,2,59.01,48.1,3.9223628637318355,53.75533333333333,41.49533333333333,3.5829365967034037,0
1673,2019-06-02,55.0,52.0,48.78,47.0,47.43,49.0,45.71,43.95,45.08,44.59,46.03,47.3,47.99,48.07,46.39,43.33,40.51,41.01,42.0,45.13,48.57,57.79,58.73,56.23,47.8175,45.3275,45.3275,45.3275,6.0,2.0,6.0,6.0,2019.0,2,58.73,40.51,4.960469166099723,53.75533333333333,41.49533333333333,3.5829365967034037,1
1674,2019-06-01,59.21,59.0,58.22,57.87,57.88,58.22,55.5,50.55,53.07,54.45,55.8,55.8,56.02,56.0,54.13,47.75,45.56,44.57,45.84,46.62,50.0,54.47,54.14,48.16,53.28458333333334,51.1375,51.1375,51.1375,6.0,1.0,5.0,5.0,2019.0,2,59.21,44.57,4.690057920442076,53.75533333333333,41.49533333333333,3.5829365967034037,1
1675,2019-05-31,56.28,53.57,48.76,49.06,51.69,54.61,56.02,55.37,55.98,55.98,55.98,56.02,57.86,57.88,57.5,55.98,55.96,55.97,55.96,55.83,55.98,57.52,55.98,55.98,55.321666666666665,56.19749999999999,56.19749999999999,56.19749999999999,5.0,31.0,4.0,4.0,2019.0,1,57.88,48.76,2.35923102185707,56.799677419354836,39.29387096774193,5.249076167417848,0
1676,2019-05-30,51.89,45.87,42.0,41.9,42.0,42.0,47.44,54.47,55.47,55.45,54.8,55.0,55.67,56.02,56.0,55.45,55.45,55.45,55.11,55.45,56.03,59.47,56.0,53.53,52.41333333333333,55.370000000000005,55.370000000000005,55.370000000000005,5.0,30.0,3.0,3.0,2019.0,1,59.47,41.9,5.502848010974324,56.799677419354836,39.29387096774193,5.249076167417848,0
1677,2019-05-29,45.0,43.5,41.67,41.01,40.81,41.48,42.0,46.79,48.47,48.47,48.42,48.41,49.95,50.1,48.47,48.41,48.42,48.42,48.47,48.47,53.07,57.02,54.03,51.01,47.577916666666674,49.21,49.21,49.21,5.0,29.0,2.0,2.0,2019.0,1,57.02,40.81,4.213036681505414,56.799677419354836,39.29387096774193,5.249076167417848,0
1678,2019-05-28,42.0,42.0,40.99,41.11,41.11,42.0,46.3,50.14,54.42,54.51,52.53,52.01,53.67,51.51,49.98,48.0,45.3,43.89,42.53,42.48,48.62,51.66,50.14,45.0,47.1625,48.78,48.78,48.78,5.0,28.0,1.0,1.0,2019.0,1,54.51,40.99,4.769650657155547,56.799677419354836,39.29387096774193,5.249076167417848,0
1679,2019-05-27,54.61,49.64,46.78,45.81,45.37,49.0,54.5,56.26,58.39,57.74,56.48,54.96,55.23,54.5,52.51,49.39,48.37,45.88,42.53,41.77,49.23,52.8,50.12,44.3,50.67374999999999,50.477500000000006,50.477500000000006,50.477500000000006,5.0,27.0,0.0,0.0,2019.0,1,58.39,41.77,4.914731017895167,56.799677419354836,39.29387096774193,5.249076167417848,0
