Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2016-10-13,56.1,50.29,45.48,42.22,42.22,46.6,57.05,61.5,62.0,62.69,63.01,62.49,62.49,62.5,61.6,60.2,59.07,59.5,59.5,60.9,64.0,63.48,60.5,57.05,57.60166666666668,61.8225,61.8225,61.8225
2016-10-12,50.0,47.06,44.78,41.33,41.04,43.2,45.94,49.34,48.19,52.34,53.58,53.99,53.99,54.07,53.99,52.98,52.75,52.98,52.98,54.35,62.3,62.08,58.6,54.07,51.497083333333336,54.563750000000006,54.563750000000006,54.563750000000006
2016-10-11,58.69,53.58,50.0,45.94,46.12,51.4,59.07,60.0,61.03,62.0,61.3,60.0,60.0,59.69,57.05,56.01,55.46,56.65,57.56,59.0,62.69,61.19,56.02,53.69,56.83916666666667,59.9,59.9,59.9
2016-10-10,45.03,40.0,39.39,39.19,39.19,41.88,52.98,57.14,58.5,59.69,59.69,58.5,57.56,57.56,56.33,54.01,55.0,57.24,59.69,60.51,65.0,62.12,58.45,55.0,53.73541666666666,59.735,59.735,59.735
2016-10-09,43.67,41.56,40.01,39.54,38.9,37.33,37.33,38.9,40.4,41.79,42.5,42.5,42.5,44.19,42.22,41.04,40.65,40.4,41.29,52.75,54.49,52.98,50.82,43.6,42.97333333333333,44.7775,44.7775,44.7775
2016-10-08,53.24,50.0,47.07,43.44,43.19,42.84,43.39,48.0,49.34,52.23,52.98,52.75,52.98,51.61,51.16,44.24,42.69,42.69,46.0,52.75,54.49,52.75,49.89,45.55,48.552916666666675,50.85875,50.85875,50.85875
2016-10-07,53.6,52.79,51.69,51.16,51.01,51.69,54.07,58.69,58.5,58.75,58.5,56.69,56.69,56.65,54.49,53.58,53.28,53.5,54.07,56.69,59.1,57.69,55.0,48.28,54.84,56.74875,56.74875,56.74875
2016-10-06,52.29,50.69,48.2,47.07,46.99,48.69,52.75,56.69,56.65,56.69,56.01,53.89,53.58,52.98,51.9,50.4,50.67,48.02,52.2,54.49,57.54,54.69,52.23,51.1,52.35041666666666,54.052499999999995,54.052499999999995,54.052499999999995
2016-10-05,48.07,43.0,40.69,40.0,39.34,41.11,50.69,52.98,53.58,53.76,52.98,51.21,52.51,52.98,51.6,50.82,51.16,51.75,52.23,55.69,56.65,55.8,52.98,51.57,50.13125,53.3475,53.3475,53.3475
2016-10-04,50.91,50.0,48.69,48.0,48.0,49.1,52.23,55.99,55.39,55.99,55.09,54.07,54.39,54.27,53.58,52.75,52.69,52.75,53.48,54.85,55.99,54.95,51.16,46.76,52.54500000000001,54.57625000000001,54.57625000000001,54.57625000000001
2016-10-03,45.86,42.0,39.86,38.53,38.35,39.74,45.72,52.23,53.49,53.39,52.75,51.16,50.94,50.48,49.89,46.95,47.6,49.69,51.66,53.77,56.65,54.07,51.57,49.77,48.58833333333333,52.50125,52.50125,52.50125
2016-10-02,43.5,40.51,38.35,37.9,37.9,37.9,38.35,40.51,40.37,46.07,47.01,46.69,46.69,46.69,44.78,39.35,37.9,37.9,41.46,49.35,53.48,54.69,52.44,50.69,43.77000000000001,46.081250000000004,46.081250000000004,46.081250000000004
2016-10-01,45.29,40.85,39.0,37.94,37.9,37.69,38.35,40.71,44.69,48.6,47.81,46.78,47.69,48.66,46.07,41.24,40.13,39.44,46.69,47.01,50.05,50.08,48.87,44.69,44.00958333333333,46.75875,46.75875,46.75875
2016-09-30,42.86,39.44,37.94,37.69,37.69,38.46,43.02,49.66,50.03,49.69,48.87,47.69,48.44,48.2,45.46,43.07,43.89,48.0,48.44,50.05,50.49,49.87,48.0,44.0,45.45625000000001,48.95875,48.95875,48.95875
2016-09-29,40.36,36.35,33.09,32.6,32.7,33.44,38.07,47.2,46.8,47.25,46.44,45.11,45.7,45.7,44.5,44.32,45.19,46.9,48.02,50.3,52.48,50.08,48.27,44.0,43.53625,47.775000000000006,47.775000000000006,47.775000000000006
2016-09-28,39.0,33.94,32.41,32.0,32.0,32.41,39.98,47.3,48.26,49.72,48.69,48.0,46.88,46.23,45.0,44.06,44.26,47.0,47.88,49.03,50.87,48.69,45.15,40.0,43.28166666666667,48.508750000000006,48.508750000000006,48.508750000000006
2016-09-27,41.0,38.39,36.51,35.2,35.2,36.29,43.0,49.0,50.0,48.69,48.0,46.69,47.69,47.69,45.46,44.94,44.97,44.96,45.76,49.1,48.87,47.69,43.5,38.81,44.05875000000001,47.470000000000006,47.470000000000006,47.470000000000006
2016-09-26,45.1,40.23,38.05,36.51,35.55,37.17,43.27,48.69,49.0,50.05,50.29,50.44,50.69,50.08,49.69,49.03,49.03,49.19,49.55,53.66,51.23,51.0,47.69,42.1,46.55375,50.6375,50.6375,50.6375
2016-09-25,33.78,33.6,33.45,33.45,33.6,33.85,34.39,35.55,36.29,37.23,38.39,38.71,41.3,44.82,41.75,35.6,33.55,33.35,35.09,40.95,44.77,49.03,48.1,39.89,37.93708333333334,38.723749999999995,38.723749999999995,38.723749999999995
2016-09-24,49.03,48.48,47.69,45.73,43.24,40.37,40.85,43.4,43.66,48.0,45.0,39.45,38.69,38.24,35.9,34.31,32.3,34.58,38.08,42.63,41.61,47.51,40.38,38.46,41.566250000000004,41.004999999999995,41.004999999999995,41.004999999999995
2016-09-23,43.69,41.19,39.23,38.81,39.23,41.07,46.03,49.0,50.44,50.69,50.02,49.19,49.7,49.52,48.48,48.0,48.0,47.87,47.87,47.87,49.2,49.87,48.07,45.56,46.60833333333333,49.05125,49.05125,49.05125
2016-09-22,45.87,45.23,42.1,41.12,42.0,43.8,47.0,48.48,49.09,49.6,49.04,48.48,48.48,48.09,47.87,47.38,47.25,47.38,47.25,49.06,49.09,49.1,47.38,44.85,46.87458333333334,48.5475,48.5475,48.5475
2016-09-21,39.82,38.98,38.43,38.0,38.63,39.5,45.46,48.19,49.71,49.69,49.04,48.36,48.48,48.48,47.87,47.36,47.29,47.38,47.38,48.75,48.69,49.0,47.25,44.1,45.66,48.47125,48.47125,48.47125
2016-09-20,38.63,37.29,36.63,35.8,36.62,36.63,40.69,46.0,46.69,47.87,46.79,46.69,47.25,47.25,46.1,45.69,45.47,45.47,46.0,48.07,49.04,48.01,45.23,41.02,43.788750000000014,47.1475,47.1475,47.1475
2016-09-19,38.74,36.0,33.09,32.6,32.2,32.35,36.63,42.31,44.6,44.69,43.95,43.97,45.56,46.1,45.56,45.0,45.19,45.47,45.19,46.59,47.36,48.03,43.94,40.5,41.90083333333334,45.34750000000001,45.34750000000001,45.34750000000001
2016-09-18,40.0,39.62,36.7,34.0,33.5,32.6,32.75,32.85,32.7,33.1,32.69,32.0,33.5,34.0,33.5,29.01,28.0,27.5,32.75,38.5,45.68,49.01,46.69,45.19,35.66,34.464999999999996,34.464999999999996,34.464999999999996
2016-09-17,45.56,43.34,40.04,37.78,36.48,36.01,36.83,38.02,40.38,43.0,41.0,37.55,38.02,39.3,37.77,36.5,32.75,32.85,36.88,41.19,46.19,48.0,45.68,44.69,39.82541666666666,39.585,39.585,39.585
2016-09-16,37.48,35.06,33.6,32.59,31.92,33.35,35.5,43.75,46.26,47.38,45.56,45.47,44.7,44.49,43.69,40.84,41.48,42.5,43.25,45.19,47.38,48.07,44.7,36.96,41.298750000000005,45.17875,45.17875,45.17875
2016-09-15,39.8,37.0,36.12,35.34,35.34,35.44,37.3,45.68,49.32,49.69,48.38,47.87,46.69,45.68,46.69,45.6,44.87,45.15,45.8,47.45,48.42,49.32,46.0,39.0,43.664583333333326,47.43125,47.43125,47.43125
2016-09-14,36.8,35.7,35.19,35.04,35.02,35.34,36.1,44.51,48.48,49.0,47.31,47.0,45.24,44.69,44.79,43.0,41.0,43.08,44.79,46.69,48.77,48.05,44.19,38.02,42.40833333333333,46.485,46.485,46.485
2016-09-13,38.12,36.82,36.1,35.7,35.44,35.9,37.48,44.44,47.87,49.65,48.06,48.19,46.29,45.04,42.37,44.34,44.08,46.48,46.63,46.69,47.33,47.87,43.6,36.96,42.97708333333333,47.415,47.415,47.415
2016-09-12,40.58,38.12,36.8,36.0,35.7,36.1,38.12,45.1,47.65,48.48,48.16,47.87,46.0,45.4,44.0,43.74,45.6,46.96,47.87,48.06,50.65,50.09,45.35,39.3,43.82083333333333,48.006249999999994,48.006249999999994,48.006249999999994
2016-09-11,37.36,37.69,37.48,37.69,37.48,37.48,38.12,38.2,38.12,43.0,43.1,43.07,41.43,43.0,41.43,38.0,37.36,37.0,37.4,40.0,46.69,49.32,47.87,45.6,40.57875,41.46125,41.46125,41.46125
2016-09-10,43.1,42.76,40.75,39.74,39.0,38.74,39.5,40.67,42.76,45.37,45.35,44.08,44.3,45.35,44.86,43.1,42.76,41.43,42.0,44.0,46.29,47.7,45.0,40.35,42.873333333333335,44.102500000000006,44.102500000000006,44.102500000000006
2016-09-09,42.2,41.52,40.0,40.0,40.53,41.91,46.29,47.25,48.39,50.19,49.86,49.62,49.71,49.74,48.48,47.8,47.25,47.22,46.89,46.89,48.1,49.69,46.69,43.1,46.221666666666664,48.56,48.56,48.56
2016-09-08,42.86,40.41,38.12,37.69,38.12,39.0,44.34,45.35,46.29,47.78,47.69,47.39,47.87,47.89,47.04,46.29,45.72,45.43,44.59,45.35,47.01,47.89,45.35,42.21,44.48666666666667,46.63875,46.63875,46.63875
2016-09-07,49.0,48.69,48.0,47.8,47.38,47.87,49.0,50.19,50.65,51.56,51.0,50.69,51.0,50.69,48.69,47.87,47.0,46.43,47.25,47.87,50.5,51.05,45.72,44.0,48.74583333333334,49.5375,49.5375,49.5375
2016-09-06,47.38,47.25,46.01,45.6,45.35,45.37,47.38,47.87,48.48,49.89,49.36,49.21,49.21,49.4,48.48,47.87,47.69,47.8,49.21,50.69,52.0,51.19,47.6,45.69,48.16583333333333,49.67125,49.67125,49.67125
2016-09-05,45.37,44.0,43.02,42.26,41.95,43.49,45.69,47.19,47.98,51.03,50.86,50.33,49.14,48.81,47.83,47.25,47.25,47.75,47.87,48.02,51.01,50.6,46.89,45.35,47.1225,49.50125,49.50125,49.50125
2016-09-04,43.35,43.35,43.35,41.95,40.92,40.5,40.65,40.45,39.0,43.0,42.0,41.4,41.37,41.9,40.96,37.95,36.96,36.96,36.85,39.53,45.11,48.0,46.89,45.51,41.57958333333334,40.7775,40.7775,40.7775
2016-09-03,44.69,43.6,43.49,43.27,43.35,43.35,43.53,43.1,41.5,43.82,43.35,42.74,42.21,42.0,41.5,40.0,38.66,38.74,40.45,43.0,45.44,46.69,44.69,43.35,42.77166666666667,42.46875,42.46875,42.46875
2016-09-02,45.02,44.0,43.35,42.8,42.65,43.6,46.0,46.69,47.0,47.5,47.19,46.89,47.19,47.19,46.2,45.76,45.69,45.68,45.5,45.51,46.69,47.19,45.59,43.1,45.5825,46.51875,46.51875,46.51875
2016-09-01,37.76,36.0,35.26,35.26,35.26,35.47,39.6,44.4,45.0,46.7,46.7,45.69,45.15,45.68,44.78,43.6,44.35,45.22,45.69,45.76,46.74,47.19,44.4,41.24,42.62083333333333,45.95625,45.95625,45.95625
2016-08-31,43.3,41.95,40.0,39.01,38.76,39.74,43.35,43.35,45.0,46.69,46.6,45.69,45.82,46.6,46.0,45.71,45.65,44.82,44.35,45.66,45.65,45.82,43.35,39.6,43.85291666666668,45.66,45.66,45.66
2016-08-30,37.21,35.3,34.7,33.7,33.69,34.7,36.0,40.59,43.82,47.85,47.19,47.47,47.65,47.9,47.9,47.65,46.7,46.69,47.05,47.69,46.3,46.69,45.0,43.1,43.0225,47.23625,47.23625,47.23625
2016-08-29,39.96,35.3,35.26,34.7,33.79,34.0,36.66,40.26,42.11,44.19,44.69,44.69,45.69,46.19,45.46,44.69,42.69,43.35,44.41,43.86,44.69,45.89,43.52,40.4,41.518750000000004,44.44625,44.44625,44.44625
2016-08-28,44.19,41.24,41.1,40.69,40.49,40.0,39.96,38.1,39.0,41.85,42.0,42.0,42.12,42.32,42.32,40.49,36.41,35.3,35.46,37.61,41.21,44.69,44.59,42.69,40.65958333333334,39.693749999999994,39.693749999999994,39.693749999999994
2016-08-27,44.69,44.25,42.12,40.16,38.84,38.0,37.59,36.79,39.96,42.32,42.21,42.2,41.7,42.0,42.21,41.0,39.24,39.7,41.0,42.35,43.35,45.19,43.79,42.32,41.374166666666675,41.853750000000005,41.853750000000005,41.853750000000005
2016-08-26,40.69,38.23,37.47,35.69,35.69,36.1,38.23,39.41,41.61,44.02,44.53,43.8,43.79,44.0,44.1,43.5,43.36,43.6,43.35,44.0,43.87,45.1,43.6,42.32,41.669166666666676,43.870000000000005,43.870000000000005,43.870000000000005
2016-08-25,41.1,39.79,37.59,37.0,36.33,37.47,40.03,41.34,42.12,43.89,43.69,42.03,42.69,42.45,42.21,42.69,42.69,42.2,41.7,42.0,43.11,45.09,43.6,42.0,41.450416666666676,42.66375,42.66375,42.66375
2016-08-24,42.86,40.0,38.01,38.0,37.92,38.0,41.5,42.0,43.69,44.6,43.89,42.15,43.5,43.05,43.2,42.1,41.94,41.73,41.63,42.0,43.0,44.7,43.5,41.5,41.85291666666667,42.8125,42.8125,42.8125
2016-08-23,42.35,40.02,37.59,36.33,35.69,36.33,39.1,42.0,44.32,45.19,44.21,44.0,44.1,44.1,43.95,42.45,41.69,41.07,40.2,41.6,42.0,44.1,41.93,38.1,41.35083333333334,42.79625,42.79625,42.79625
2016-08-22,40.5,35.12,33.44,33.44,32.94,33.39,37.92,40.1,43.02,44.6,44.57,44.1,44.57,46.1,45.5,45.1,45.1,44.2,42.67,42.1,43.5,46.0,44.0,41.17,41.38125,43.78875000000001,43.78875000000001,43.78875000000001
2016-08-21,38.01,33.79,32.69,32.2,31.9,31.7,31.48,31.0,31.5,32.2,32.5,33.69,35.69,40.1,43.0,41.79,39.5,37.4,38.0,40.5,43.53,47.69,47.01,41.79,37.027499999999996,36.68875,36.68875,36.68875
2016-08-20,47.69,46.93,44.6,41.3,39.5,38.0,38.0,34.97,37.26,41.1,35.4,35.69,36.07,37.0,36.81,36.0,35.69,35.69,37.1,38.97,41.85,44.5,43.85,41.5,39.39458333333334,37.73375,37.73375,37.73375
2016-08-19,44.79,44.6,41.68,39.0,38.0,37.63,42.0,40.0,44.21,46.1,43.24,42.1,44.0,44.01,43.0,41.1,42.0,42.35,41.67,41.0,42.1,45.6,42.1,40.83,42.21291666666667,42.82,42.82,42.82
2016-08-18,44.12,41.58,40.0,37.92,37.92,38.47,42.1,40.0,43.85,45.66,43.74,43.9,45.6,46.16,45.46,44.5,44.69,45.58,44.79,45.66,45.66,47.62,45.8,44.69,43.56125,45.073750000000004,45.073750000000004,45.073750000000004
2016-08-17,47.1,44.69,43.72,40.0,40.0,40.0,41.15,40.0,44.03,45.33,44.79,44.6,45.33,45.66,44.5,42.36,42.0,42.0,43.0,44.37,44.0,45.33,44.84,44.6,43.475,44.1775,44.1775,44.1775
2016-08-16,48.95,47.91,46.35,45.69,44.9,44.45,45.11,43.85,44.69,46.03,45.0,44.0,44.69,44.69,43.74,42.06,41.7,43.0,43.53,44.57,44.69,46.19,46.19,44.69,44.86125000000001,44.43875,44.43875,44.43875
2016-08-15,41.65,38.0,36.01,35.52,34.49,35.0,35.52,39.0,39.95,43.19,44.0,44.65,44.48,44.69,44.69,43.69,42.01,43.05,40.01,39.48,41.6,47.19,47.89,45.0,41.28166666666666,42.557500000000005,42.557500000000005,42.557500000000005
2016-08-14,43.51,38.35,37.0,35.52,35.42,35.52,36.15,34.0,35.0,35.6,35.52,38.0,38.35,39.48,40.01,38.77,39.48,38.35,39.79,39.48,41.5,46.53,47.03,44.01,38.84875,38.32375,38.32375,38.32375
2016-08-13,45.0,43.51,41.6,41.6,40.21,40.21,41.61,40.32,43.69,44.65,44.69,44.69,45.0,44.5,42.69,40.0,38.35,36.92,35.85,36.47,38.6,42.53,40.0,41.6,41.42875,40.85875,40.85875,40.85875
2016-08-12,39.39,37.0,35.52,34.0,35.3,37.0,42.0,43.19,44.69,45.19,44.69,43.6,44.36,44.85,44.69,43.79,43.93,44.51,43.19,43.28,43.65,45.28,44.68,43.2,42.12416666666666,44.05874999999999,44.05874999999999,44.05874999999999
2016-08-11,35.42,30.69,27.4,26.9,26.9,27.2,30.99,32.19,39.0,42.69,42.89,42.89,43.69,45.1,45.38,43.69,44.03,44.01,43.09,42.2,43.69,46.94,45.38,42.0,38.931666666666665,43.14375,43.14375,43.14375
2016-08-10,31.34,30.52,26.9,26.0,25.97,26.22,28.39,31.05,33.95,38.98,38.63,38.29,36.7,38.44,38.44,36.09,36.9,38.29,39.12,40.84,44.84,47.2,47.0,39.7,35.825,39.46125000000001,39.46125000000001,39.46125000000001
2016-08-09,45.1,42.5,37.0,35.26,32.53,32.5,39.73,43.78,44.8,43.47,39.41,40.85,42.13,43.47,43.47,38.71,38.0,38.0,37.0,35.8,38.41,44.0,44.0,36.07,39.83291666666667,39.38374999999999,39.38374999999999,39.38374999999999
2016-08-08,36.48,33.0,30.69,30.34,30.0,31.09,34.22,42.4,47.26,47.4,45.3,46.19,47.28,48.34,48.1,47.39,47.19,46.89,45.69,44.94,45.5,48.16,46.1,42.1,42.16875,46.14875,46.14875,46.14875
2016-08-07,34.3,31.6,28.39,27.8,26.9,26.9,26.9,26.49,27.8,29.3,32.0,33.25,33.59,33.95,35.0,34.3,34.75,34.2,34.3,33.6,34.3,45.1,45.2,36.0,32.74666666666667,33.067499999999995,33.067499999999995,33.067499999999995
2016-08-06,38.01,37.0,35.22,35.19,34.99,34.62,34.62,34.34,35.22,39.89,39.13,38.55,38.29,40.4,41.86,41.72,39.26,41.01,44.22,41.86,42.75,45.17,42.1,38.41,38.90958333333334,40.7125,40.7125,40.7125
2016-08-05,39.5,35.52,35.09,34.84,34.84,35.35,37.0,40.47,42.03,43.15,44.0,45.1,47.69,48.1,47.89,46.16,45.1,43.52,40.0,39.48,41.38,44.0,41.45,36.56,41.17583333333334,43.040000000000006,43.040000000000006,43.040000000000006
2016-08-04,46.1,43.69,41.51,40.56,40.0,40.69,43.69,44.14,44.5,46.89,46.89,47.39,47.89,47.89,46.46,43.9,43.21,41.5,39.5,38.52,40.0,42.86,41.61,38.69,43.25333333333333,43.5725,43.5725,43.5725
2016-08-03,43.69,40.69,38.81,37.9,37.63,39.0,41.5,47.09,48.12,48.1,48.19,48.69,48.89,48.95,48.5,47.09,46.1,46.8,45.89,45.1,45.1,46.94,46.01,42.97,44.90625000000001,47.095000000000006,47.095000000000006,47.095000000000006
2016-08-02,40.0,37.63,35.52,35.52,35.52,35.52,37.63,41.2,45.0,46.84,45.94,45.1,46.03,47.01,46.19,45.0,45.0,45.0,44.31,44.5,44.32,46.89,46.0,40.69,42.598333333333336,45.255,45.255,45.255
2016-08-01,44.32,37.79,35.52,34.84,34.59,34.72,35.71,41.25,44.98,46.1,46.44,45.3,46.89,47.89,47.69,47.01,46.89,46.16,44.01,44.5,47.0,48.0,46.89,40.4,43.120416666666664,45.8,45.8,45.8
2016-07-31,35.59,35.19,35.09,34.9,34.65,34.65,34.59,33.99,35.09,35.52,35.52,35.52,35.52,35.52,35.52,34.82,34.84,33.99,35.09,35.2,36.1,43.69,47.12,43.03,36.28083333333334,35.307500000000005,35.307500000000005,35.307500000000005
2016-07-30,47.89,47.38,45.42,43.44,40.82,39.94,39.01,37.63,44.57,43.0,43.0,41.21,40.2,39.22,37.63,37.63,35.52,35.52,35.52,37.63,43.69,45.1,44.19,42.1,41.13583333333333,39.971250000000005,39.971250000000005,39.971250000000005
2016-07-29,43.0,40.0,37.97,37.4,36.5,37.29,40.01,46.16,46.89,46.62,46.62,46.6,46.89,47.0,46.41,45.98,45.1,45.31,44.01,43.48,44.63,45.62,44.95,46.1,43.7725,45.52,45.52,45.52
2016-07-28,40.16,37.47,34.19,33.52,33.52,33.52,35.13,41.03,43.49,46.03,46.42,46.38,46.42,46.67,46.38,46.32,46.38,46.62,46.12,44.79,44.63,45.1,45.1,42.68,42.419583333333335,45.92625,45.92625,45.92625
2016-07-27,40.0,36.21,33.94,33.52,32.19,32.19,33.52,38.5,43.52,44.5,45.0,45.1,46.19,46.69,46.19,45.29,44.9,45.19,45.1,44.69,44.57,45.1,45.0,42.71,41.65875,45.0425,45.0425,45.0425
2016-07-26,39.0,35.0,33.52,33.52,33.52,33.52,34.9,39.0,40.65,42.0,43.69,44.01,45.19,45.89,45.29,45.1,45.1,44.5,44.01,43.5,42.5,44.0,43.09,39.0,40.8125,43.675,43.675,43.675
2016-07-25,40.0,33.52,32.19,31.8,31.69,31.8,35.0,40.16,41.01,41.9,44.0,46.33,45.23,45.69,45.35,45.0,45.02,44.01,43.0,41.03,40.95,41.01,42.0,39.0,40.278749999999995,43.30625,43.30625,43.30625
2016-07-24,39.86,32.7,32.4,32.19,31.69,30.94,30.69,29.94,31.69,32.2,32.69,37.24,40.0,42.0,43.22,41.49,40.43,39.25,40.6,41.2,43.22,45.19,46.67,44.69,37.59125,38.3,38.3,38.3
2016-07-23,42.0,40.0,33.52,32.19,31.69,31.5,31.11,31.11,32.91,39.48,38.45,40.69,42.0,44.0,44.0,43.2,42.0,42.0,42.0,42.68,43.69,45.0,44.69,42.0,39.24625,41.37375,41.37375,41.37375
2016-07-22,39.83,35.0,33.79,33.32,33.17,33.79,34.5,41.1,42.4,44.69,45.1,45.49,45.1,45.69,44.69,45.03,44.0,41.55,38.88,38.01,40.2,41.9,40.71,36.82,40.19833333333334,42.3775,42.3775,42.3775
2016-07-21,45.1,42.1,39.18,38.19,38.19,38.42,42.21,46.0,47.4,50.0,49.13,50.0,48.33,48.0,47.12,45.0,44.86,44.69,44.01,42.76,40.71,42.1,44.69,42.1,44.17875,46.20374999999999,46.20374999999999,46.20374999999999
2016-07-20,42.0,37.0,34.69,34.0,33.94,34.0,36.88,41.58,42.5,46.1,45.0,44.65,44.78,44.69,45.81,45.5,44.4,43.78,42.64,42.5,43.0,44.69,44.14,42.5,41.69875,44.05625,44.05625,44.05625
2016-07-19,41.69,37.0,35.0,34.63,34.44,34.63,37.0,41.58,41.75,45.0,43.68,43.8,43.6,43.45,43.84,42.0,42.58,42.1,42.0,44.0,43.6,44.0,44.69,42.0,41.169166666666676,43.472500000000004,43.472500000000004,43.472500000000004
2016-07-18,42.49,35.69,33.71,33.17,33.04,33.71,35.35,43.6,44.05,46.88,44.21,46.01,46.1,46.69,44.69,44.03,43.78,44.69,42.2,42.87,42.64,46.01,47.26,44.01,41.95333333333334,44.449999999999996,44.449999999999996,44.449999999999996
2016-07-17,42.69,36.4,37.27,36.04,35.32,34.0,35.06,33.32,36.0,35.01,38.0,40.1,41.5,42.19,42.69,42.19,41.89,41.0,43.0,42.94,42.94,47.01,48.25,44.98,39.99125,40.561249999999994,40.561249999999994,40.561249999999994
2016-07-16,40.0,38.1,33.04,31.94,31.8,31.8,31.8,32.0,40.0,41.69,42.39,42.19,42.39,43.19,42.79,42.64,42.64,42.69,42.39,42.19,42.19,42.39,42.39,42.64,39.46999999999999,42.265,42.265,42.265
2016-07-15,35.04,31.45,29.0,28.4,28.1,29.0,30.89,33.72,40.1,43.65,42.01,41.5,42.1,43.19,42.36,42.89,43.99,44.1,43.94,42.89,42.89,44.01,42.19,40.1,38.64625,42.88499999999999,42.88499999999999,42.88499999999999
2016-07-14,32.6,31.77,29.0,28.1,28.0,29.0,31.77,35.04,38.4,38.71,40.0,37.5,39.0,40.1,38.8,40.01,41.69,42.0,41.79,42.05,41.99,42.69,42.0,35.72,36.98875,40.38,40.38,40.38
2016-07-13,38.1,32.6,31.79,31.77,31.39,31.6,31.94,35.33,40.42,44.17,44.5,43.99,40.61,43.03,40.6,40.0,41.69,42.51,40.6,40.01,40.1,40.17,38.99,35.04,38.372916666666676,42.06125,42.06125,42.06125
2016-07-12,42.0,37.16,35.0,34.6,34.6,34.8,35.72,43.3,45.0,43.52,44.01,44.5,46.27,48.0,44.02,44.02,44.1,43.69,40.17,38.43,40.1,42.0,44.5,36.56,41.08625,42.58625000000001,42.58625000000001,42.58625000000001
2016-07-11,42.0,35.33,33.52,32.69,33.2,34.4,36.56,45.0,49.01,50.73,50.0,46.01,48.03,50.0,47.1,44.01,42.69,42.86,41.23,39.44,40.1,44.57,46.01,42.0,42.35375,44.800000000000004,44.800000000000004,44.800000000000004
2016-07-10,47.12,42.0,38.73,35.72,35.5,35.5,35.5,35.33,35.65,35.72,36.12,39.01,39.2,40.0,40.0,36.4,35.18,35.0,36.8,39.44,43.39,46.79,50.25,45.14,39.145416666666655,38.085,38.085,38.085
2016-07-09,44.19,43.01,40.17,40.21,40.1,40.0,40.0,40.01,44.01,43.69,40.17,40.64,41.5,42.0,40.64,40.0,37.16,37.8,40.0,40.58,43.69,45.41,44.98,42.69,41.36041666666666,41.00875,41.00875,41.00875
2016-07-08,44.19,42.0,42.74,41.0,40.64,40.98,41.39,42.89,42.77,42.88,43.52,43.52,44.17,44.19,43.5,42.83,43.33,42.74,42.0,41.03,41.17,42.0,40.39,37.49,42.22333333333333,42.628750000000004,42.628750000000004,42.628750000000004
2016-07-07,43.8,41.39,41.1,40.11,39.9,41.66,42.0,42.6,43.29,43.8,44.49,44.3,44.68,44.68,44.01,43.69,44.0,44.49,44.55,44.05,44.02,44.68,44.68,42.75,43.279999999999994,44.2975,44.2975,44.2975
2016-07-06,43.03,39.25,37.0,36.0,35.91,35.91,36.07,42.0,42.89,43.1,44.03,44.4,45.0,44.89,44.69,44.0,44.1,44.31,43.39,42.88,43.0,43.51,43.1,42.83,41.887083333333344,43.76375,43.76375,43.76375
2016-07-05,44.69,41.28,39.17,37.0,37.0,36.0,36.6,39.74,40.11,42.86,42.74,42.57,44.38,44.69,45.3,45.79,45.94,45.69,43.89,42.3,42.03,42.52,42.34,43.22,41.993750000000006,43.307500000000005,43.307500000000005,43.307500000000005
2016-07-04,35.41,31.67,31.67,31.67,31.67,31.67,32.4,40.11,41.83,42.73,42.08,42.91,44.57,47.1,47.12,46.94,45.83,46.69,44.68,42.83,43.0,44.54,44.72,43.0,40.70166666666666,43.686249999999994,43.686249999999994,43.686249999999994
2016-07-03,36.0,32.19,31.0,29.0,25.89,25.61,25.32,25.29,28.0,31.0,31.89,32.44,33.54,35.91,36.02,34.3,32.8,32.53,35.91,35.38,41.1,46.5,47.46,46.69,33.82375,34.22375,34.22375,34.22375
2016-07-02,43.0,40.0,36.07,36.0,35.38,32.35,31.92,31.92,35.92,37.97,43.49,42.42,44.39,47.1,45.69,47.1,43.76,41.1,38.67,37.0,39.0,39.0,38.14,36.32,39.32125,40.505,40.505,40.505
2016-07-01,46.0,44.7,42.7,41.0,41.0,42.0,44.0,45.16,47.12,46.83,48.0,47.79,48.69,48.69,47.54,46.07,41.1,40.63,37.27,36.06,39.28,39.98,40.0,37.8,43.30875,43.068749999999994,43.068749999999994,43.068749999999994
2016-06-30,43.42,43.25,42.87,41.83,41.41,43.24,45.19,48.01,49.88,47.26,47.12,46.83,47.79,47.5,46.07,45.0,45.0,45.49,44.0,44.03,46.4,48.01,47.12,44.0,45.44666666666666,46.114999999999995,46.114999999999995,46.114999999999995
2016-06-29,43.64,42.69,40.69,40.25,42.28,43.24,45.0,46.83,48.06,47.3,47.91,47.69,48.0,47.94,46.9,46.25,45.79,45.7,45.0,44.16,47.5,48.0,47.7,43.16,45.48666666666667,46.6575,46.6575,46.6575
2016-06-28,40.0,40.0,38.1,37.69,38.69,40.77,42.25,43.75,44.9,44.95,45.59,45.63,46.5,46.0,45.0,44.78,44.25,44.5,44.16,44.25,44.25,45.5,43.75,39.69,43.12291666666666,44.978750000000005,44.978750000000005,44.978750000000005
