DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
14/7/2018,"64,39","63,43","62,86","62,24","62,14",62,"61,15","61,18","62,14","62,76","63,69","63,81","63,81","63,04","62,7","61,81","60,01",59,"58,43","59,96","62,14","63,13","63,86","63,23",
13/7/2018,"61,86","60,26","57,93","56,21","56,01","57,93","61,54","63,01",65,"66,09","65,89",66,"66,69","66,69","65,17","65,02","64,94","64,94","63,99","63,8","64,5","65,22","65,17","63,91",
12/7/2018,62,"61,14",58,57,"56,95","57,93","61,5","63,17","65,02","66,86","66,51","66,69",68,"68,3","67,94","66,85","66,67","66,09","65,01","64,35","64,67","65,01","64,67","62,64",
11/7/2018,61,"54,44","52,31","51,79","51,66","51,91","56,83","61,14","63,17","63,91","63,8","64,03","65,5","65,73","65,01","64,02","63,67","63,01","62,46","61,9","62,49","63,49","63,49","61,89",
10/7/2018,"61,14","56,9","54,18","52,74","52,3","53,26","57,93","60,69",62,"63,17","63,17","63,57","64,09","64,71","64,02","63,8","63,53","63,17","62,24","61,76","61,89","62,64","62,49","61,14",
9/7/2018,"61,4","58,15","53,27","52,05","51,98","52,26","58,18","61,55","62,89","63,17","63,91","64,5","64,86","64,95","64,75","64,1","63,91","63,67","63,01","62,64","62,41","62,97","63,17","61,86",
8/7/2018,"58,68","56,93","55,06","52,41",52,52,"52,02","51,17","52,27","53,58","57,6","60,07","60,95","60,97","61,14","60,95","60,15","60,95",60,"60,03","57,6","61,4","62,27","61,4",
7/7/2018,"61,81","60,55","61,21","61,14","61,1","61,14","60,55",60,"60,02","61,1","61,21","61,14","61,1","61,21","61,12","60,5",60,"59,51","59,51","59,51","60,22","61,14","61,4","60,29",
6/7/2018,"61,03","58,01","56,08",55,"54,43","56,9","60,15","59,4","61,4",62,62,"62,41","63,01","63,09","62,64","62,18","61,9","61,7","61,4","61,25","61,86",62,"61,4","60,55",
5/7/2018,"56,88","52,09","51,75","51,79","51,63","52,34","55,35","57,71","61,21","61,21","61,85","62,09","61,89","62,01","62,19","62,64","62,19","62,12","61,99","61,75","61,4","61,79","61,89","61,85",
4/7/2018,"61,4","59,19","59,09","59,19","59,19",60,"60,15","59,98","62,64","66,03","63,3","63,49","62,83","62,5","62,01","61,14","60,5","60,83","60,83","60,38","59,93","58,59","62,01","58,68",
3/7/2018,"61,14","59,19","57,89","56,25",56,58,"59,19","59,01","61,89",63,"62,96","63,01","62,78","62,52","62,01","61,89","61,96",62,"63,17","62,93","63,03","62,69",65,"61,45",
2/7/2018,"58,69","54,41","52,09","52,08","52,09","54,41","59,16","59,41","62,16","63,17","63,97","63,95","64,97","64,97","63,8","63,17","62,64","62,64","62,47","62,47","62,8","63,9",63,"62,41",
1/7/2018,62,"61,14","60,89","58,68","58,43","58,34","56,69","52,99","52,99","55,19","55,19","55,67","55,19",55,55,"51,33","50,19","50,15","50,25","52,09","55,75","61,14","63,19","62,78",
30/6/2018,"62,81","61,69","60,89","60,43","59,19","58,68","57,89","56,82","56,69","57,89","57,89","57,89",58,"57,89","57,89","55,58","54,15","54,5","56,96","58,34","61,01","61,89","62,64","62,96",
29/6/2018,"61,89","60,43","59,98","59,18","59,01","60,13","61,14","61,76","63,17","63,17","63,19","63,17","63,19","63,17","62,64","62,01","62,01","62,01",62,"61,14","61,89",62,"62,52","61,89",
28/6/2018,"61,42","60,17","59,73","58,49","58,18","58,68","59,19",60,"62,32","63,17","63,36","63,5","63,9","63,5","63,29","63,17","63,17","63,09","62,8","62,3","62,01","62,93","62,99","61,14",
27/6/2018,"62,32","61,33","60,89","60,17","60,17","60,96","60,96","62,41","63,45","63,45","63,49","63,75","64,3","64,24","63,8","63,49","63,6","63,49","63,01","63,01","62,62","62,45","63,11",61,
26/6/2018,"62,9","61,3","60,17","59,89","60,17","61,02","61,24","63,17","63,69","64,17","63,87","63,87","64,2","64,1","63,87","63,45","63,02","62,99","62,66","62,59","63,17","63,87","63,68","61,14",
25/6/2018,"60,89","59,46","56,4",53,"52,87","54,9","58,89","61,68","63,43","64,36","64,24","63,94","64,36","64,36","64,01","63,9","63,8","63,68","63,17","63,05","63,05","63,36","62,93","62,45",
24/6/2018,"60,17",60,"59,12","58,68","58,68","59,09","58,68",56,"58,18","58,68","59,19","59,09","59,69","60,1","60,1","59,96","59,19","58,45","58,43","58,99","60,09","60,41","61,14","60,41",
23/6/2018,"52,35","51,15","51,02","51,43","51,5",52,"51,02","51,2",55,"58,57","60,1","60,17","60,17","60,4","60,1","60,1","59,19","59,09","59,19","59,69","59,09","59,98","60,1","59,03",
22/6/2018,"59,92","59,12","58,19","55,3","55,01","55,3","58,68","60,1","60,89","60,89","61,14","61,49","62,01","61,5","60,92","60,77","60,92","60,65","60,27","60,27","60,41","60,3","60,23","59,69",
21/6/2018,"60,17",60,60,"59,92","59,67","59,67","60,09","60,49","61,14","61,97","61,39","61,5","61,99","61,97","61,83","61,83","61,99","61,83",61,"60,8","60,69","61,39","60,69","58,68",
20/6/2018,"61,3","61,14","60,17","60,03","60,13","60,5","61,89","62,22","62,83","62,59","62,23",62,"62,41","62,16","61,87","61,92","61,74","61,74","61,39","61,14","61,39","61,99","61,46","59,7",
19/6/2018,"50,86","46,89","42,99","42,61","42,6","43,69","49,57","51,75","53,42","54,89","56,66","58,02","59,29","60,3","59,69","59,77","59,98",60,"59,52","59,01","59,52","60,78","59,69","58,43",
18/6/2018,"55,23","54,38","53,13","46,89","46,89",52,"54,97","55,73","55,48","55,48","55,13","55,7","57,47","57,47","56,87","56,66","55,7","55,7","55,73","55,23","56,4","57,34",55,"51,42",
17/6/2018,"47,4",48,"44,1","43,49","42,74","42,61","41,98","41,98","42,99","44,1","44,1","44,76","46,89",50,"47,5","44,1","41,78","41,58","41,58","41,88","43,99","50,4","53,07","45,5",
16/6/2018,"51,84","51,22","51,4","51,1","51,6","51,4",54,"51,63","52,06","52,19","54,02",55,55,55,57,"52,11","51,7","51,2","51,39","51,18",52,"56,9","54,9","52,15",
15/6/2018,"56,89","57,38","56,47","55,19","55,2","56,89","56,74","59,92","61,9","61,76","60,67","60,46","60,89","60,54","59,5","57,51","56,23","56,69","56,23","56,35","56,1","56,49","56,53","53,12",
14/6/2018,"57,26","57,05","55,09","54,98","54,87","55,09","57,39","54,98","56,65","58,75","58,54","58,5","59,51","59,29","58,75","59,67","59,67","59,67","58,7","57,02","58,7","60,11","59,67","58,24",
13/6/2018,"50,38",51,50,48,48,"49,65","51,94","54,05","55,77","55,2","54,94",55,"53,29","54,05",55,"53,85","53,01","52,7","52,7","54,94","53,73","55,09","54,53","51,71",
12/6/2018,"56,09","52,01","51,92","51,42","51,18","51,48","55,14","55,02","60,11","60,51","60,11","60,11","60,11",59,"55,41","51,5","50,98","51,62","52,93","54,08","52,78","58,39","55,15","50,66",
11/6/2018,"56,47","54,9","51,43","51,43","51,07","51,67","57,12",59,"62,17","63,04","63,24","63,44","63,24","63,04","62,1","60,87","60,51","60,2","59,62","59,09","60,51","62,78","60,59","58,37",
10/6/2018,"58,01","57,12","52,9","52,97","51,7","51,62","51,2",50,"51,45","53,5","58,1","59,01",60,"60,6","60,9",60,55,52,"49,64","51,49","56,46","62,62","63,3","62,16",
9/6/2018,"62,19","61,1","61,1","61,1","60,78","59,59","58,05","56,47","56,48","60,96","61,5","61,03","59,53","59,59","59,59","53,1","51,1","50,34","51,93","56,07","59,5","62,78","63,51","62,79",
8/6/2018,"62,8","62,01","61,55",60,"58,12","58,31","60,09","61,6","63,06","64,6","64,67","64,6","64,6","63,5","62,8","61,55","61,01","61,01","60,96","61,9","62,79","63,5","62,91","61,9",
7/6/2018,"61,03","60,96","59,47","56,64","56,64",56,"58,21","60,96","64,06","65,2","64,6","64,6","64,67","63,73","63,02","62,99",64,"64,29","64,6","65,51","65,57","65,96","65,77","64,6",
6/6/2018,"62,03","61,33","58,02","56,64","56,64","57,52","62,21","64,93","65,35","65,65","65,11",65,"65,19",65,"64,13","62,86","62,8","62,79","61,25","63,31","62,79","64,4","63,35",62,
5/6/2018,"53,22","52,33",51,"50,17","50,01","50,79","53,13","58,01","62,8","63,9","63,79","62,8","62,86","62,87","62,8",60,60,60,"59,46","62,7","62,07",64,63,59,
4/6/2018,"55,69","51,94","49,95","49,66",49,"49,89",55,"61,01","63,01","63,35","62,8","61,79","61,97","61,29","58,67",56,55,"56,07","58,27","61,79","61,17","64,53","63,79","58,51",
3/6/2018,"64,97","64,93","62,86","61,37","56,64",52,"50,2","49,95",50,"53,01",55,"54,64","53,13","52,04","52,51","49,71","46,97","46,87","46,75",49,"51,5","63,03","64,97","61,79",
2/6/2018,"60,69","59,74","59,3","58,33",58,"57,07","56,64","56,64","57,13","63,61","64,97","64,97","64,97","64,97","62,86","58,64",55,"54,54","56,13",61,"64,29",66,66,"65,71",
1/6/2018,"65,61","64,82","63,35","63,04","62,69","62,4","64,97","64,97","66,13","66,26","65,95","65,08","65,08","64,97","62,86","60,52",60,"59,85","59,72","60,75","62,81","64,14","63,04","60,16",
31/5/2018,"63,77","54,95","55,85","55,43","55,43","57,8","63,24","63,82","64,97","64,63","63,99","64,01","64,6","64,67","63,82","63,47","63,29","63,01","63,01","63,82","65,54",67,"66,69","64,97",
30/5/2018,"64,97","64,29","61,79",60,"59,41","61,79","63,85","65,94","66,87","67,67","66,95",67,"67,16","66,79","66,26","65,95","65,69","64,97","65,15","65,79","66,26","66,81","66,1","65,15",
29/5/2018,"65,9","64,97","64,53","64,5","64,93","65,15","66,13","66,26","66,22","66,47","66,26","66,13","66,26","66,13","65,71","64,97","64,5","63,57","63,29","64,79",66,"66,5","66,1","65,81",
28/5/2018,62,"59,01","51,17","50,22","50,22","51,17","59,9","63,47","64,64","66,1","66,19","66,29","66,69","65,9","64,63","64,45","63,65","63,19","61,88","64,21","65,2","67,13","66,29","65,2",
27/5/2018,"64,97","64,45","63,47","63,19","61,85",60,59,"55,43","59,43","62,21","63,47","64,21","64,45","64,45","63,43",58,52,"51,15","50,22","51,17","55,43","64,21","64,45","61,85",
26/5/2018,"64,97","63,65","60,9","60,9","60,59","60,6","59,41","57,99","61,88","64,16","64,5","64,45","63,99","63,47","60,71",55,"51,2","51,2","53,08","60,99","64,45","66,26","66,29","66,1",
25/5/2018,"64,63","64,49","63,49","63,47","63,47","64,21","64,84","64,79","65,88","66,71","66,7","65,96","65,52",65,"64,45","63,43","62,95","62,03","63,43","64,49","64,99","67,05","66,1","65,66",
24/5/2018,"66,45","65,96","64,97","64,64","64,63","64,65",65,"64,97","65,01","65,96",65,"64,65","64,63","64,52","63,47","62,03","60,34","60,68","61,36","63,34","64,45","64,99","64,45","64,01",
23/5/2018,"64,21","64,22","63,69","63,5","63,79","64,22",65,"64,64","65,99","66,01","65,88","65,59","65,89","65,88","64,89","64,49","64,79","64,49","64,22","64,63","65,03","66,64","65,1",65,
22/5/2018,"65,1",65,"64,62","64,2","64,01","64,3","64,62","63,56","63,36","64,01",63,"62,47","62,69","63,16","62,7","62,47","62,47","62,47","62,26","62,47","63,16","64,69","63,56","62,29",
21/5/2018,"59,63","59,63","59,45","59,45","59,63",60,"61,8","62,25","64,09",65,"64,62","64,61","64,62","64,39","64,09","63,26",63,"62,8","61,3","62,3","64,01",66,65,"63,5",
20/5/2018,"60,5","60,14","59,97","59,63","59,45","59,21","57,67","54,98","56,35","59,21","59,63","59,97","59,97",60,60,"59,21","57,33","56,04","55,5","57,63","59,45","62,98","63,01","62,07",
19/5/2018,"61,3","60,01","59,63","59,63","59,59","60,5","60,01","60,01","59,63","61,52","61,7","61,42","61,3","61,3","61,18","59,63","58,65","58,47","58,6","59,56","60,5","61,98","61,71","61,6",
18/5/2018,"55,11","51,9","49,84","49,1","49,93","53,04","57,06","59,01","59,69",60,"59,63","59,45","59,45","59,35","59,01","58,89","59,21","59,01","59,01","58,89","59,45","60,1","59,52",58,
17/5/2018,"48,02",46,"44,44","44,44","44,88","47,49","50,79","56,05","57,03","57,72","56,97","57,49","58,45","58,37","57,46","57,03","57,12","56,97","56,69","56,05","56,69","58,22","56,79",55,
16/5/2018,"46,76",40,38,"36,87",38,"39,9","46,78","55,01","57,67","57,12","55,55","56,23","56,97","56,97","56,23","56,4","56,4","56,35","55,23","54,5","56,4","57,57","55,72","49,01",
15/5/2018,"50,12","45,88",40,"36,65","36,6","39,98","47,5","54,6","58,6","57,01",55,"54,92",55,"53,87","52,47","51,37","50,63",50,"47,9",50,52,"56,16","52,49","47,76",
14/5/2018,"55,62","50,97","45,73","44,15","44,27","45,79","53,74","54,92","58,01","55,83","53,71","52,62","53,71","53,59","53,71","52,62","52,47","52,49",52,"51,47",55,"57,35","55,5","51,84",
13/5/2018,36,"34,76","34,5","33,49","34,05","34,05","34,27","31,77","34,05","34,5","34,5","34,76","34,76","34,61","34,5","22,45",15,15,"17,48","34,05","36,56","55,16","56,18","55,02",
12/5/2018,"59,13","58,58","57,09","56,95",55,"52,46","51,97","51,97","52,46","53,36","50,68","46,13","42,49","38,05","36,4","28,07","27,69","26,09","27,94","31,99","36,2","38,55","39,9","38,05",
11/5/2018,"62,19","61,51",60,"58,1","57,09","57,09","58,78","59,5","61,26","61,29",60,"58,8","58,58","58,01","57,53","56,95","56,95","56,95","57,09","57,09","58,12","59,8","58,15",58,
10/5/2018,"45,6","42,88","38,95","38,8","38,8",39,"44,04","48,31","55,01","56,95","56,47","56,1","56,95","57,09","58,01","58,01","58,44","58,58","57,09","57,09","59,99","62,3","61,55","59,84",
9/5/2018,"56,47","55,94","52,46","51,97","51,97","53,1","56,95","58,58","58,5","58,75","58,55","57,69","58,44",58,"57,09","56,95","56,47","55,6","53,36","52,87",56,"57,69","55,6","48,26",
8/5/2018,"57,69","56,95","55,5","55,5","55,43","55,6","56,95","57,69","59,64","59,64","59,05","58,58","58,3","57,9","57,69","56,95","55,9","55,44","53,04","53,1",56,"58,3","57,05","54,01",
7/5/2018,"55,84","55,33","54,6","54,78","54,88","55,15","55,75",57,"57,05","57,25","57,19","57,25","57,75","57,09","56,95","56,15","56,47","56,47","56,47","56,95","57,05","58,05","56,95","56,01",
6/5/2018,"49,44","47,89","44,08","42,74","42,68","44,01","45,99",45,45,"49,1","47,89","48,5","48,53","49,44","49,1","48,22","45,99","45,64","46,52","46,64","50,23","53,89","53,78","52,14",
5/5/2018,"47,18","41,83","38,19","37,73","38,02","38,69","39,64","40,49","43,62","46,54","48,43","49,51","49,44","49,69","49,19","46,63","45,07","46,54",47,"46,44","48,43","51,15",50,"49,14",
4/5/2018,"36,61","34,65","33,28","32,33",32,"33,59","36,07","47,51","50,64","49,69","45,56","42,56","43,59","44,69","43,22","43,89","43,89","43,89","40,03","43,59","46,44","49,69","48,01","46,3",
3/5/2018,45,"38,02","35,59","34,17","33,87","34,17","40,56","49,91","52,69","52,46","49,74","48,77","46,47","45,71",43,"43,21",43,"39,68","37,02",40,"41,51","46,44","46,7","41,26",
2/5/2018,"42,4","35,78","33,57","33,27","32,4","33,57","44,68","48,32","50,23","51,73","49,89","49,7","49,79","49,69","49,19","49,01","48,48","46,23",47,"48,18","48,23",50,"48,23","46,23",
1/5/2018,"46,23","36,08","34,3","32,72","32,6","34,99","35,49","34,99","34,99","40,88","44,68","45,43","45,15","45,13","44,5","35,59","34,91","32,72","34,54","35,4",45,"49,65","49,01","47,1",
30/4/2018,"35,17",30,"22,45","22,45",30,"33,8","35,67","44,02","47,23","48,48","48,23",49,"48,39","48,54","48,23","47,01","46,23","45,4",44,45,"47,23",50,"48,54","47,01",
29/4/2018,"47,94",39,"34,31","34,34","33,95","33,8","33,8","29,6","26,99","32,38","32,38","29,69","22,45","12,84",8,"5,09",5,"6,37",8,14,"33,68","44,44",45,40,
28/4/2018,"44,58","40,1","39,93","44,01","46,01","46,01","47,94","47,93","46,01","49,71","49,6","48,48","48,5","47,64","42,99","34,34","33,63","32,5","33,63","35,37","45,93","50,23","49,01","48,35",
27/4/2018,"53,69","51,73","49,5","46,69","45,99","47,1","52,01","53,4","54,08","54,47","54,17","52,69","52,69","51,73","50,23","49,46","47,02","45,1","42,14","44,01","48,71","52,01","49,77",45,
26/4/2018,"36,88","35,57","34,3","34,31","34,31","35,27",37,"44,5","46,01","49,77","49,77",50,"50,21","51,36","50,03","51,33","51,43","51,43","50,5",52,"54,53","56,89","54,02","50,53",
25/4/2018,45,"42,17","46,37",46,"45,12","43,87","47,47","51,98","52,69","53,1","52,69","52,45",52,"52,01",48,"42,09","42,08","40,69","39,65","40,44","40,69","47,09","40,69","38,27",
24/4/2018,"45,49",44,"42,1",42,42,"43,6","48,01",50,"52,01","53,6","52,01","50,69","50,69",50,"49,1","47,4","46,01","47,3","46,86","48,36","51,98","54,53",52,"50,69",
23/4/2018,"51,84","48,97","45,07","44,01",45,"45,07","51,53","51,43","53,73","54,5","54,3","53,73","53,6","52,5","51,53","50,69",50,"48,08","45,99","48,01","50,69","54,1","51,12",50,
22/4/2018,"43,89","41,31","41,05","39,72","37,5","38,81","39,5","38,81","39,97","42,42","43,69","43,69",42,"39,54","41,42","35,45","35,15","35,11",36,38,"43,69","53,24",50,45,
21/4/2018,42,"40,78","35,2","34,85","34,69","34,5","33,69","31,77","33,69","36,1","40,88","41,41","39,99","40,43",38,"35,2",35,"35,5","35,8","41,24","43,89","47,69","44,92","43,69",
20/4/2018,"37,13","36,41","35,81","35,11",35,"35,31","42,28","47,49","49,97","48,69","43,41","42,19","40,72","38,08","35,51","34,69","34,15","36,71","40,01","41,72","44,69","46,18","43,69","42,01",
19/4/2018,"46,5","45,22","45,01","43,67","42,74","44,95","45,57",50,"50,99",51,"48,64",46,"45,99","45,49","44,5","43,59","42,42","42,64","44,51","47,84","50,31","52,52","47,19",45,
18/4/2018,"54,54","54,01","52,52","50,42",48,"49,3","52,52","54,5","55,43",55,"54,33","52,01","51,35",50,"46,95","47,43","47,99","48,08","48,01",50,"53,52","55,1","53,52",50,
17/4/2018,"44,54","43,68","42,08","40,68","40,5","42,97","48,01","54,88",56,"55,6",55,"53,9","54,39",54,"52,28","52,03","52,02","53,25","53,01","55,06","58,51","66,61",58,"54,95",
16/4/2018,"45,23","36,1",34,"33,4","32,94","37,4","47,2","56,1","57,09","57,1","55,74","52,97","51,81","49,99","46,3","45,79","44,51","45,74","48,49","52,84",55,"60,02","55,9",53,
15/4/2018,"37,71","36,1","32,07","31,67",30,"29,5","31,37","31,77","31,87","36,3","38,38","40,35",40,39,"37,2","36,3","31,87","32,5","32,33",35,45,"61,53","59,98","51,8",
14/4/2018,"56,35","53,89","52,28","51,8","50,83","50,1","50,83","49,58","47,43","54,61","56,21","55,6","53,61","52,49","51,01","44,5","42,22","39,1","42,32","43,59","49,39","55,43","51,8","47,43",
13/4/2018,"59,5","55,6","51,95","50,52","50,1","51,35",57,"59,99","64,1","65,04","61,88","61,61","61,64","61,61","60,62","59,59","59,59","57,42","55,43","56,5","61,64",69,"62,9","60,62",
12/4/2018,"34,42","32,32","31,37","30,34",30,"31,87","41,05","48,37","52,03","56,56","56,06","54,96","52,61","52,34","50,86","49,66","49,03","50,54","51,8","52,45","57,06",75,"56,21","53,31",
11/4/2018,"39,6",35,"33,9","31,37","27,27","28,4",36,"42,52","48,63","52,49","52,37","49,92","48,57","43,95","41,85","39,1","38,91","36,13","35,3","40,96","42,38","47,76","41,85","41,05",
10/4/2018,"38,44","34,32",29,"27,32","28,05","32,51","41,37","44,32","52,49","55,61","52,5","52,28","49,68","49,96","49,96","49,94","49,92","49,92","49,47",50,"55,6","61,15","55,6","52,1",
9/4/2018,"43,83","41,05","39,64","38,83","38,83","42,03","49,68","56,5","62,13","59,64","58,58","54,77","54,77","53,07","50,69","49,59",48,"47,69","47,69","49,92","51,95","54,77","50,87","46,14",
8/4/2018,"44,5","39,55","31,8","31,48","31,27","30,1",30,"30,1",30,"31,77","32,01","32,28","32,01","31,8","31,47","25,52","22,22","23,17","27,27","37,19","40,38",50,"49,82","44,44",
7/4/2018,"42,68","35,8","34,32","32,01","31,7","31,68","33,1","34,32","34,21","42,4","47,43","49,09","47,79","45,68","44,99","41,12","37,68","36,69","41,43","42,83","49,77","55,16","51,8","50,07",
6/4/2018,37,"29,41",30,"29,06",29,"31,88","43,18","45,2","48,24","48,09","44,61","43,25","40,86","35,2","31,7","28,63","28,65","31,68","38,76","42,17","42,99","45,01","41,69",41,
5/4/2018,"49,3","48,8","47,6","47,55","47,66","48,6","46,85","49,3","54,92","55,92","52,5","49,1","47,17","47,52","46,3","45,07","45,01","43,01","44,49","47,18","49,1","49,4","46,4","46,4",
4/4/2018,"27,78","26,29","20,72","15,25","12,79","20,5","26,29","32,29","36,89",37,"35,59","31,68","30,5","30,64","28,02","27,92","27,8",28,"31,04","38,16","43,74","49,89","43,09","42,91",
3/4/2018,"27,31","25,2","17,27",12,"10,68","19,56","29,54",40,"43,13","43,89","43,13","40,71","36,89","35,02","32,5","29,29",27,"26,9","26,9","27,61","36,89","42,87","38,69","32,89",
2/4/2018,"30,69","25,31","18,89","18,89","18,89",20,"24,91","28,89","32,23","33,1","32,92","32,52","32,52","30,92","25,98","21,82","22,88","24,47","25,98","30,69","37,56","41,69","37,3","32,36",
